sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_dev:00136,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.","['Ond', 'nid', 'dychan', 'er', 'mwyn', 'dychan', 'yr', 'oedd', 'o', '–', 'roedd', 'yr', 'oedd', 'egwyddorion', 'cymdeithasol', ',', 'gwleidyddol', 'a', 'Chymreig', 'y', 'tu', 'ôl', 'i', ""'w"", 'gynnyrch', ',', 'ac', 'anelu', 'at', 'Gymru', 'well', 'a', 'Chymry', 'callach', 'oedd', 'ei', 'nod', '.']","But it was not satire for satire - it had social, political and Welsh principles behind its output, and aimed for a better Wales and a smarter Wales.",tu,tu,no_SM,no_mutation,no_mutation,20,y,y,DET,nhu,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y nhu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.",1,NM
cy_ccg_dev:00136,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y tu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.","['Ond', 'nid', 'dychan', 'er', 'mwyn', 'dychan', 'yr', 'oedd', 'o', '–', 'roedd', 'yr', 'oedd', 'egwyddorion', 'cymdeithasol', ',', 'gwleidyddol', 'a', 'Chymreig', 'y', 'tu', 'ôl', 'i', ""'w"", 'gynnyrch', ',', 'ac', 'anelu', 'at', 'Gymru', 'well', 'a', 'Chymry', 'callach', 'oedd', 'ei', 'nod', '.']","But it was not satire for satire - it had social, political and Welsh principles behind its output, and aimed for a better Wales and a smarter Wales.",tu,tu,no_SM,no_mutation,no_mutation,20,y,y,DET,thu,"Ond nid dychan er mwyn dychan yr oedd o – roedd egwyddorion cymdeithasol, gwleidyddol a Chymreig y thu ôl i'w gynnyrch, ac anelu at Gymru well a Chymry callach oedd ei nod.",1,AM
cy_ccg_train:00052,"Mewn ymateb i bryderon Gruffydd Aled Williams, mae Prifysgol Aberystwyth wedi cadarnhau ei bod yn fwriad i lenwi'r Gadair wag.","['Mewn', 'ymateb', 'i', 'bryderon', 'Gruffydd', 'Aled', 'Williams', ',', 'mae', 'Prifysgol', 'Aberystwyth', 'wedi', 'cadarnhau', 'ei', 'bod', 'yn', 'fwriad', 'i', 'lenwi', ""'r"", 'Gadair', 'wag', '.']","In response to Gruffydd Aled Williams' concerns, Aberystwyth University has confirmed its intention to fill the vacant Chair.",wag,gwag,SM,MS,fem_sing_noun_modifier,22,Gadair,cadair,NOUN,gwag,"Mewn ymateb i bryderon Gruffydd Aled Williams, mae Prifysgol Aberystwyth wedi cadarnhau ei bod yn fwriad i lenwi'r Gadair gwag.",1,none
cy_ccg_train:00052,"Mewn ymateb i bryderon Gruffydd Aled Williams, mae Prifysgol Aberystwyth wedi cadarnhau ei bod yn fwriad i lenwi'r Gadair wag.","['Mewn', 'ymateb', 'i', 'bryderon', 'Gruffydd', 'Aled', 'Williams', ',', 'mae', 'Prifysgol', 'Aberystwyth', 'wedi', 'cadarnhau', 'ei', 'bod', 'yn', 'fwriad', 'i', 'lenwi', ""'r"", 'Gadair', 'wag', '.']","In response to Gruffydd Aled Williams' concerns, Aberystwyth University has confirmed its intention to fill the vacant Chair.",wag,gwag,SM,MS,fem_sing_noun_modifier,22,Gadair,cadair,NOUN,ngwag,"Mewn ymateb i bryderon Gruffydd Aled Williams, mae Prifysgol Aberystwyth wedi cadarnhau ei bod yn fwriad i lenwi'r Gadair ngwag.",1,NM
cy_ccg_train:00777,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith gymdeithasol?,"['Sut', 'mae', 'Cyngor', 'Gwynedd', 'yn', 'mynd', 'i', 'sicrhau', 'na', 'fyddai', 'denu', 'mwy', 'o', 'ymwelwyr', 'yn', 'cynyddu', ""'r"", 'mewnlifiad', 'Saesneg', 'ac', 'felly', ""'n"", 'gwanychu', ""'r"", 'Gymraeg', 'fel', 'iaith', 'gymdeithasol', '?']",How is Gwynedd Council going to ensure that attracting more visitors would not increase the influx of English and therefore weaken the Welsh language as a social language?,gymdeithasol,cymdeithasol,SM,MS,fem_sing_noun_modifier,28,iaith,iaith,NOUN,cymdeithasol,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith cymdeithasol?,1,none
cy_ccg_train:00777,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith gymdeithasol?,"['Sut', 'mae', 'Cyngor', 'Gwynedd', 'yn', 'mynd', 'i', 'sicrhau', 'na', 'fyddai', 'denu', 'mwy', 'o', 'ymwelwyr', 'yn', 'cynyddu', ""'r"", 'mewnlifiad', 'Saesneg', 'ac', 'felly', ""'n"", 'gwanychu', ""'r"", 'Gymraeg', 'fel', 'iaith', 'gymdeithasol', '?']",How is Gwynedd Council going to ensure that attracting more visitors would not increase the influx of English and therefore weaken the Welsh language as a social language?,gymdeithasol,cymdeithasol,SM,MS,fem_sing_noun_modifier,28,iaith,iaith,NOUN,nghymdeithasol,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith nghymdeithasol?,1,NM
cy_ccg_train:00777,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith gymdeithasol?,"['Sut', 'mae', 'Cyngor', 'Gwynedd', 'yn', 'mynd', 'i', 'sicrhau', 'na', 'fyddai', 'denu', 'mwy', 'o', 'ymwelwyr', 'yn', 'cynyddu', ""'r"", 'mewnlifiad', 'Saesneg', 'ac', 'felly', ""'n"", 'gwanychu', ""'r"", 'Gymraeg', 'fel', 'iaith', 'gymdeithasol', '?']",How is Gwynedd Council going to ensure that attracting more visitors would not increase the influx of English and therefore weaken the Welsh language as a social language?,gymdeithasol,cymdeithasol,SM,MS,fem_sing_noun_modifier,28,iaith,iaith,NOUN,chymdeithasol,Sut mae Cyngor Gwynedd yn mynd i sicrhau na fyddai denu mwy o ymwelwyr yn cynyddu'r mewnlifiad Saesneg ac felly'n gwanychu'r Gymraeg fel iaith chymdeithasol?,1,AM
cy_ccg_train:01170,"Mae Clwb Ifor yn cyflwyno'r gorau o blith cerddoriaeth Cymru a thu hwnt i'w gynulleidfaoedd, gan roi cyfleoedd i filoedd o artistiaid newydd ddatblygu eu crefft.","['Mae', 'Clwb', 'Ifor', 'yn', 'cyflwyno', ""'r"", 'gorau', 'o', 'blith', 'cerddoriaeth', 'Cymru', 'a', 'thu', 'hwnt', 'i', ""'w"", 'gynulleidfaoedd', ',', 'gan', 'roi', 'cyfleoedd', 'i', 'filoedd', 'o', 'artistiaid', 'newydd', 'ddatblygu', 'eu', 'crefft', '.']",,roi,rhoi,SM,L,gan,20,gan,gan,ADP,rhoi,"Mae Clwb Ifor yn cyflwyno'r gorau o blith cerddoriaeth Cymru a thu hwnt i'w gynulleidfaoedd, gan rhoi cyfleoedd i filoedd o artistiaid newydd ddatblygu eu crefft.",1,none
cy_ccg_test:00782,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Nghymru a gweddill y DU.","['Un', 'o', ""'n"", 'prif', 'gymwynaswyr', 'yw', 'Cymdeithas', 'Hoelion', 'Wyth', ',', 'sydd', 'wedi', 'casglu', 'dros', '£', '15,000', 'hyd', 'yn', 'hyn', 'drwy', 'werthu', 'gwin', 'o', ""'r"", 'Ariannin', 'nol', 'yng', 'Nghymru', 'a', 'gweddill', 'y', 'DU', '.']","One of our main benefactors is the Eight Gorgeous Society, which has so far raised over £ 15,000 by selling wine from Argentina back in Wales and the rest of the UK.",Nghymru,Cymru,NM,L,yng,28,yng,yn,ADP,Cymru,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Cymru a gweddill y DU.",1,none
cy_ccg_test:00782,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Nghymru a gweddill y DU.","['Un', 'o', ""'n"", 'prif', 'gymwynaswyr', 'yw', 'Cymdeithas', 'Hoelion', 'Wyth', ',', 'sydd', 'wedi', 'casglu', 'dros', '£', '15,000', 'hyd', 'yn', 'hyn', 'drwy', 'werthu', 'gwin', 'o', ""'r"", 'Ariannin', 'nol', 'yng', 'Nghymru', 'a', 'gweddill', 'y', 'DU', '.']","One of our main benefactors is the Eight Gorgeous Society, which has so far raised over £ 15,000 by selling wine from Argentina back in Wales and the rest of the UK.",Nghymru,Cymru,NM,L,yng,28,yng,yn,ADP,Gymru,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Gymru a gweddill y DU.",1,SM
cy_ccg_test:00782,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Nghymru a gweddill y DU.","['Un', 'o', ""'n"", 'prif', 'gymwynaswyr', 'yw', 'Cymdeithas', 'Hoelion', 'Wyth', ',', 'sydd', 'wedi', 'casglu', 'dros', '£', '15,000', 'hyd', 'yn', 'hyn', 'drwy', 'werthu', 'gwin', 'o', ""'r"", 'Ariannin', 'nol', 'yng', 'Nghymru', 'a', 'gweddill', 'y', 'DU', '.']","One of our main benefactors is the Eight Gorgeous Society, which has so far raised over £ 15,000 by selling wine from Argentina back in Wales and the rest of the UK.",Nghymru,Cymru,NM,L,yng,28,yng,yn,ADP,Chymru,"Un o'n prif gymwynaswyr yw Cymdeithas Hoelion Wyth, sydd wedi casglu dros £15,000 hyd yn hyn drwy werthu gwin o'r Ariannin nol yng Chymru a gweddill y DU.",1,AM
cy_ccg_dev:00342,"Dros yr wythnosau diwethaf mae Pontio, ar y cyd â Chyngor Dinas Bangor, wedi bod yn cydweithio ar ffilm Nadolig sy'n dathlu Bangor.","['Dros', 'yr', 'wythnosau', 'diwethaf', 'mae', 'Pontio', ',', 'ar', 'y', 'cyd', 'â', 'Chyngor', 'Dinas', 'Bangor', ',', 'wedi', 'bod', 'yn', 'cydweithio', 'ar', 'ffilm', 'Nadolig', 'sy', ""'n"", 'dathlu', 'Bangor', '.']","Over the past few weeks Pontio, in conjunction with Bangor City Council, has been collaborating on a Christmas film celebrating Bangor.",Bangor,Bangor,no_NM,no_mutation,no_mutation,26,dathlu,dathlu,NOUN,Mangor,"Dros yr wythnosau diwethaf mae Pontio, ar y cyd â Chyngor Dinas Bangor, wedi bod yn cydweithio ar ffilm Nadolig sy'n dathlu Mangor.",1,NM
cy_ccg_dev:00342,"Dros yr wythnosau diwethaf mae Pontio, ar y cyd â Chyngor Dinas Bangor, wedi bod yn cydweithio ar ffilm Nadolig sy'n dathlu Bangor.","['Dros', 'yr', 'wythnosau', 'diwethaf', 'mae', 'Pontio', ',', 'ar', 'y', 'cyd', 'â', 'Chyngor', 'Dinas', 'Bangor', ',', 'wedi', 'bod', 'yn', 'cydweithio', 'ar', 'ffilm', 'Nadolig', 'sy', ""'n"", 'dathlu', 'Bangor', '.']","Over the past few weeks Pontio, in conjunction with Bangor City Council, has been collaborating on a Christmas film celebrating Bangor.",Bangor,Bangor,no_NM,no_mutation,no_mutation,26,dathlu,dathlu,NOUN,Fangor,"Dros yr wythnosau diwethaf mae Pontio, ar y cyd â Chyngor Dinas Bangor, wedi bod yn cydweithio ar ffilm Nadolig sy'n dathlu Fangor.",1,SM
cy_ccg_train:01041,"Mae'r cynllun yn bodoli oherwydd bod 'na alw amdano, ac oherwydd bod gan y Cymry draddodiad hir o hunangymorth.","['Mae', ""'r"", 'cynllun', 'yn', 'bodoli', 'oherwydd', 'bod', ""'na"", 'alw', 'amdano', 'am', 'e', ',', 'ac', 'oherwydd', 'bod', 'gan', 'y', 'Cymry', 'draddodiad', 'hir', 'o', 'hunangymorth', '.']","The scheme exists because there is demand for it, and because the Welsh have a long tradition of self-help.",bod,bod,no_NM,no_mutation,no_mutation,7,oherwydd,oherwydd,ADP,mod,"Mae'r cynllun yn bodoli oherwydd mod 'na alw amdano, ac oherwydd bod gan y Cymry draddodiad hir o hunangymorth.",1,NM
cy_ccg_train:01041,"Mae'r cynllun yn bodoli oherwydd bod 'na alw amdano, ac oherwydd bod gan y Cymry draddodiad hir o hunangymorth.","['Mae', ""'r"", 'cynllun', 'yn', 'bodoli', 'oherwydd', 'bod', ""'na"", 'alw', 'amdano', 'am', 'e', ',', 'ac', 'oherwydd', 'bod', 'gan', 'y', 'Cymry', 'draddodiad', 'hir', 'o', 'hunangymorth', '.']","The scheme exists because there is demand for it, and because the Welsh have a long tradition of self-help.",bod,bod,no_NM,no_mutation,no_mutation,7,oherwydd,oherwydd,ADP,fod,"Mae'r cynllun yn bodoli oherwydd fod 'na alw amdano, ac oherwydd bod gan y Cymry draddodiad hir o hunangymorth.",1,SM
cy_ccg_train:00797,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a chromlech Bachwen.","['Galw', 'gyda', 'theulu', 'am', 'banad', 'yng', 'Nghlynnog', 'Fawr', 'cyn', 'ymweld', 'ag', 'eglwys', 'a', 'ffynnon', 'Beuno', 'Sant', ',', 'a', 'chromlech', 'Bachwen', '.']","Calling with family for a cup of tea in Clynnog Fawr before visiting the church and well of Beuno Sant, and cromlech Bachwen.",chromlech,cromlech,AM,L,a,19,a,a,CCONJ,cromlech,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a cromlech Bachwen.",1,none
cy_ccg_train:00797,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a chromlech Bachwen.","['Galw', 'gyda', 'theulu', 'am', 'banad', 'yng', 'Nghlynnog', 'Fawr', 'cyn', 'ymweld', 'ag', 'eglwys', 'a', 'ffynnon', 'Beuno', 'Sant', ',', 'a', 'chromlech', 'Bachwen', '.']","Calling with family for a cup of tea in Clynnog Fawr before visiting the church and well of Beuno Sant, and cromlech Bachwen.",chromlech,cromlech,AM,L,a,19,a,a,CCONJ,gromlech,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a gromlech Bachwen.",1,SM
cy_ccg_train:00797,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a chromlech Bachwen.","['Galw', 'gyda', 'theulu', 'am', 'banad', 'yng', 'Nghlynnog', 'Fawr', 'cyn', 'ymweld', 'ag', 'eglwys', 'a', 'ffynnon', 'Beuno', 'Sant', ',', 'a', 'chromlech', 'Bachwen', '.']","Calling with family for a cup of tea in Clynnog Fawr before visiting the church and well of Beuno Sant, and cromlech Bachwen.",chromlech,cromlech,AM,L,a,19,a,a,CCONJ,nghromlech,"Galw gyda theulu am banad yng Nghlynnog Fawr cyn ymweld ag eglwys a ffynnon Beuno Sant, a nghromlech Bachwen.",1,NM
cy_ccg_train:00488,Dw i heb wastraffu fy mhres.,"['Dw', 'i', 'heb', 'wastraffu', 'fy', 'mhres', '.']",I haven't wasted my money.,mhres,pres,NM,L,fy,6,fy,i,PRON,pres,Dw i heb wastraffu fy pres.,1,none
cy_ccg_train:00488,Dw i heb wastraffu fy mhres.,"['Dw', 'i', 'heb', 'wastraffu', 'fy', 'mhres', '.']",I haven't wasted my money.,mhres,pres,NM,L,fy,6,fy,i,PRON,bres,Dw i heb wastraffu fy bres.,1,SM
cy_ccg_train:00488,Dw i heb wastraffu fy mhres.,"['Dw', 'i', 'heb', 'wastraffu', 'fy', 'mhres', '.']",I haven't wasted my money.,mhres,pres,NM,L,fy,6,fy,i,PRON,phres,Dw i heb wastraffu fy phres.,1,AM
cy_ccg_train:00146,"Eglurhad posib arall yw bod y llwybr wedi ei enwi ar ôl gwesty Pen y Gwryd gerllaw, man aros y dringwyr cynnar.","['Eglurhad', 'posib', 'arall', 'yw', 'bod', 'y', 'llwybr', 'wedi', 'ei', 'enwi', 'ar', 'ôl', 'gwesty', 'Pen', 'y', 'Gwryd', 'gerllaw', ',', 'man', 'aros', 'y', 'dringwyr', 'cynnar', '.']","Another possible explanation is that the route is named after the nearby Pen y Gwryd hotel, the base for the early climbers.",bod,bod,no_SM,no_mutation,no_mutation,5,yw,bod,AUX,fod,"Eglurhad posib arall yw fod y llwybr wedi ei enwi ar ôl gwesty Pen y Gwryd gerllaw, man aros y dringwyr cynnar.",1,SM
cy_ccg_train:00146,"Eglurhad posib arall yw bod y llwybr wedi ei enwi ar ôl gwesty Pen y Gwryd gerllaw, man aros y dringwyr cynnar.","['Eglurhad', 'posib', 'arall', 'yw', 'bod', 'y', 'llwybr', 'wedi', 'ei', 'enwi', 'ar', 'ôl', 'gwesty', 'Pen', 'y', 'Gwryd', 'gerllaw', ',', 'man', 'aros', 'y', 'dringwyr', 'cynnar', '.']","Another possible explanation is that the route is named after the nearby Pen y Gwryd hotel, the base for the early climbers.",bod,bod,no_SM,no_mutation,no_mutation,5,yw,bod,AUX,mod,"Eglurhad posib arall yw mod y llwybr wedi ei enwi ar ôl gwesty Pen y Gwryd gerllaw, man aros y dringwyr cynnar.",1,NM
cy_ccg_dev:00386,"Mae lefel y warchodaeth yn amrywio rhwng rhywogaethau a chynefinoedd, ond rhoddir ystyriaeth berthnasol ym mhob rhan o'r broses cynllunio a datblygu.","['Mae', 'lefel', 'y', 'warchodaeth', 'yn', 'amrywio', 'rhwng', 'rhywogaethau', 'a', 'chynefinoedd', ',', 'ond', 'rhoddir', 'ystyriaeth', 'berthnasol', 'ym', 'mhob', 'rhan', 'o', ""'r"", 'broses', 'cynllunio', 'a', 'datblygu', '.']","The level of protection varies between species and habitats, but relevant consideration is given throughout the planning and development process.",rhan,rhan,no_SM,no_mutation,no_mutation,18,mhob,pob,ADJ,ran,"Mae lefel y warchodaeth yn amrywio rhwng rhywogaethau a chynefinoedd, ond rhoddir ystyriaeth berthnasol ym mhob ran o'r broses cynllunio a datblygu.",1,SM
cy_ccg_train:00590,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri chan milltir o Fangor.","['Gall', 'organ', 'hynafol', 'Eglwys', 'Dewi', 'Sant', ',', 'Glanadda', 'fynd', 'i', 'goleg', 'dri', 'chan', 'milltir', 'o', 'Fangor', '.']","The ancient organ of St David's Church, Glanadda can go to a college three hundred miles from Bangor.",chan,cant,AM,MS,neg_zero_trigger_AM,13,dri,tri,NUM,can,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri can milltir o Fangor.",1,none
cy_ccg_train:00590,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri chan milltir o Fangor.","['Gall', 'organ', 'hynafol', 'Eglwys', 'Dewi', 'Sant', ',', 'Glanadda', 'fynd', 'i', 'goleg', 'dri', 'chan', 'milltir', 'o', 'Fangor', '.']","The ancient organ of St David's Church, Glanadda can go to a college three hundred miles from Bangor.",chan,cant,AM,MS,neg_zero_trigger_AM,13,dri,tri,NUM,gan,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri gan milltir o Fangor.",1,SM
cy_ccg_train:00590,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri chan milltir o Fangor.","['Gall', 'organ', 'hynafol', 'Eglwys', 'Dewi', 'Sant', ',', 'Glanadda', 'fynd', 'i', 'goleg', 'dri', 'chan', 'milltir', 'o', 'Fangor', '.']","The ancient organ of St David's Church, Glanadda can go to a college three hundred miles from Bangor.",chan,cant,AM,MS,neg_zero_trigger_AM,13,dri,tri,NUM,nghan,"Gall organ hynafol Eglwys Dewi Sant, Glanadda fynd i goleg dri nghan milltir o Fangor.",1,NM
cy_ccg_train:00983,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei thrawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.","['Ddydd', 'Sadwrn', ',', 'Mehefin', '25', ',', 'bydd', 'canol', 'tref', 'Porthmadog', 'yn', 'cael', 'ei', 'thrawsnewid', 'wrth', 'i', ""'r"", 'ardal', 'ddathlu', 'dyfodiad', 'Eisteddfod', 'Genedlaethol', 'Llŷn', 'ac', 'Eifionydd', 'ymhen', 'ychydig', 'dros', 'flwyddyn', '.']","On Saturday, June 25, Porthmadog town center will be transformed as the area celebrates the arrival of the Llŷn and Eifionydd National Eisteddfod in just over a year.",thrawsnewid,trawsnewid,AM,L,ei,14,ei,hi,PRON,trawsnewid,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei trawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.",1,none
cy_ccg_train:00983,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei thrawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.","['Ddydd', 'Sadwrn', ',', 'Mehefin', '25', ',', 'bydd', 'canol', 'tref', 'Porthmadog', 'yn', 'cael', 'ei', 'thrawsnewid', 'wrth', 'i', ""'r"", 'ardal', 'ddathlu', 'dyfodiad', 'Eisteddfod', 'Genedlaethol', 'Llŷn', 'ac', 'Eifionydd', 'ymhen', 'ychydig', 'dros', 'flwyddyn', '.']","On Saturday, June 25, Porthmadog town center will be transformed as the area celebrates the arrival of the Llŷn and Eifionydd National Eisteddfod in just over a year.",thrawsnewid,trawsnewid,AM,L,ei,14,ei,hi,PRON,drawsnewid,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei drawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.",1,SM
cy_ccg_train:00983,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei thrawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.","['Ddydd', 'Sadwrn', ',', 'Mehefin', '25', ',', 'bydd', 'canol', 'tref', 'Porthmadog', 'yn', 'cael', 'ei', 'thrawsnewid', 'wrth', 'i', ""'r"", 'ardal', 'ddathlu', 'dyfodiad', 'Eisteddfod', 'Genedlaethol', 'Llŷn', 'ac', 'Eifionydd', 'ymhen', 'ychydig', 'dros', 'flwyddyn', '.']","On Saturday, June 25, Porthmadog town center will be transformed as the area celebrates the arrival of the Llŷn and Eifionydd National Eisteddfod in just over a year.",thrawsnewid,trawsnewid,AM,L,ei,14,ei,hi,PRON,nhrawsnewid,"Ddydd Sadwrn, Mehefin 25, bydd canol tref Porthmadog yn cael ei nhrawsnewid wrth i'r ardal ddathlu dyfodiad Eisteddfod Genedlaethol Llŷn ac Eifionydd ymhen ychydig dros flwyddyn.",1,NM
cy_ccg_train:00946,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein cerddoriaeth.,"['Gall', 'diwylliannau', 'gwahanol', 'hefyd', 'ddylanwadu', 'ar', 'ein', 'cerddoriaeth', '.']",Different cultures can also influence our music.,cerddoriaeth,cerddoriaeth,no_AM,no_mutation,no_mutation,8,ein,ni,PRON,cherddoriaeth,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein cherddoriaeth.,1,AM
cy_ccg_train:00946,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein cerddoriaeth.,"['Gall', 'diwylliannau', 'gwahanol', 'hefyd', 'ddylanwadu', 'ar', 'ein', 'cerddoriaeth', '.']",Different cultures can also influence our music.,cerddoriaeth,cerddoriaeth,no_AM,no_mutation,no_mutation,8,ein,ni,PRON,gerddoriaeth,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein gerddoriaeth.,1,SM
cy_ccg_train:00946,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein cerddoriaeth.,"['Gall', 'diwylliannau', 'gwahanol', 'hefyd', 'ddylanwadu', 'ar', 'ein', 'cerddoriaeth', '.']",Different cultures can also influence our music.,cerddoriaeth,cerddoriaeth,no_AM,no_mutation,no_mutation,8,ein,ni,PRON,ngherddoriaeth,Gall diwylliannau gwahanol hefyd ddylanwadu ar ein ngherddoriaeth.,1,NM
cy_ccg_train:00680,"Cerdyn sydd wedi ei ddylunio er mwyn ei osod mewn pwrs neu mewn poced, ac yn cynnwys rhif cyswllt sydd ar gael 24 awr y dydd yn nodi bod deiliad y cerdyn yn Ofalwr ac yn rhoi gwybod bod rhywun yn dibynnu arno ef neu arni hi.","['Cerdyn', 'sydd', 'wedi', 'ei', 'ddylunio', 'er', 'mwyn', 'ei', 'osod', 'mewn', 'pwrs', 'neu', 'mewn', 'poced', ',', 'ac', 'yn', 'cynnwys', 'rhif', 'cyswllt', 'sydd', 'ar', 'gael', '24', 'awr', 'y', 'dydd', 'yn', 'nodi', 'bod', 'deiliad', 'y', 'cerdyn', 'yn', 'Ofalwr', 'ac', 'yn', 'rhoi', 'gwybod', 'bod', 'rhywun', 'yn', 'dibynnu', 'arno', 'ar', 'e', 'ef', 'neu', 'arni', 'ar', 'hi', 'hi', '.']","A card designed to be put in a purse or pocket, with a contact number available 24 hours a day stating that the cardholder is a Carer and advising that someone is dependent on him or her.",bod,bod,no_SM,no_mutation,no_mutation,30,nodi,nodi,NOUN,fod,"Cerdyn sydd wedi ei ddylunio er mwyn ei osod mewn pwrs neu mewn poced, ac yn cynnwys rhif cyswllt sydd ar gael 24 awr y dydd yn nodi fod deiliad y cerdyn yn Ofalwr ac yn rhoi gwybod bod rhywun yn dibynnu arno ef neu arni hi.",1,SM
