sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_test:00019,"Yn amlwg, mae'r Llywodraeth wedi ymrwymo ei hun bellach i gomisiynu'r prosiect hwn erbyn 2018 - gwanwyn 2018.","['Yn', 'amlwg', ',', 'mae', ""'r"", 'Llywodraeth', 'wedi', 'ymrwymo', 'ei', 'hun', 'bellach', 'i', 'gomisiynu', ""'r"", 'prosiect', 'hwn', 'erbyn', '2018', '-', 'gwanwyn', '2018', '.']","Clearly, the Government has now committed itself to commissioning this project by 2018 - spring 2018.",gomisiynu,comisiynu,SM,L,i,13,i,i,ADP,chomisiynu,"Yn amlwg, mae'r Llywodraeth wedi ymrwymo ei hun bellach i chomisiynu'r prosiect hwn erbyn 2018 - gwanwyn 2018.",1,AM
cy_ccg_test:00154,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â chyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,"['Dadansoddwyd', 'y', 'corpws', 'i', 'gynhyrchu', 'cyfrifon', 'amlder', 'geiriau', 'yn', 'eu', 'ffurf', 'grai', 'yn', 'ogystal', 'â', 'chyfrifon', 'o', 'lemata', 'lle', 'mae', 'pob', 'arwydd', 'wedi', 'ei', 'ddad-dreiglo', 'a', ""'i"", 'dagio', 'yn', 'ôl', 'ei', 'wreiddyn', '.']",The corpus has been analyzed to produce word frequency accounts in their raw form as well as lemata accounts where each signal is de-mutated and tagged at its root.,chyfrifon,cyfrif,AM,L,â,16,â,â,ADP,cyfrifon,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â cyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,1,none
cy_ccg_test:00154,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â chyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,"['Dadansoddwyd', 'y', 'corpws', 'i', 'gynhyrchu', 'cyfrifon', 'amlder', 'geiriau', 'yn', 'eu', 'ffurf', 'grai', 'yn', 'ogystal', 'â', 'chyfrifon', 'o', 'lemata', 'lle', 'mae', 'pob', 'arwydd', 'wedi', 'ei', 'ddad-dreiglo', 'a', ""'i"", 'dagio', 'yn', 'ôl', 'ei', 'wreiddyn', '.']",The corpus has been analyzed to produce word frequency accounts in their raw form as well as lemata accounts where each signal is de-mutated and tagged at its root.,chyfrifon,cyfrif,AM,L,â,16,â,â,ADP,gyfrifon,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â gyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,1,SM
cy_ccg_test:00154,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â chyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,"['Dadansoddwyd', 'y', 'corpws', 'i', 'gynhyrchu', 'cyfrifon', 'amlder', 'geiriau', 'yn', 'eu', 'ffurf', 'grai', 'yn', 'ogystal', 'â', 'chyfrifon', 'o', 'lemata', 'lle', 'mae', 'pob', 'arwydd', 'wedi', 'ei', 'ddad-dreiglo', 'a', ""'i"", 'dagio', 'yn', 'ôl', 'ei', 'wreiddyn', '.']",The corpus has been analyzed to produce word frequency accounts in their raw form as well as lemata accounts where each signal is de-mutated and tagged at its root.,chyfrifon,cyfrif,AM,L,â,16,â,â,ADP,nghyfrifon,Dadansoddwyd y corpws i gynhyrchu cyfrifon amlder geiriau yn eu ffurf grai yn ogystal â nghyfrifon o lemata lle mae pob arwydd wedi ei ddad-dreiglo a'i dagio yn ôl ei wreiddyn.,1,NM
cy_ccg_train:00758,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Cymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.","['Wrth', 'i', 'brotest', 'Nid', 'Yw', 'Cymru', 'Ar', 'Werth', 'gael', 'ei', 'chynnal', 'yng', 'Nghonwy', 'heddiw', '(', 'dydd', 'Sadwrn', ',', 'Rhagfyr', '4', ')', ',', 'mae', 'Cymdeithas', 'yr', 'Iaith', 'wedi', 'galw', 'ar', 'Lywodraeth', 'Cymru', 'i', 'gyflwyno', 'Deddf', 'Eiddo', 'yn', 'ystod', 'tymor', 'presennol', 'y', 'Senedd', '.']","As the Not Yw Cymru Ar Werth protest is being held in Conwy today (Saturday, December 4), Cymdeithas yr Iaith has called on the Welsh Government to introduce a Property Act during the current term of Parliament.",Cymru,Cymru,no_NM,no_mutation,no_mutation,31,Lywodraeth,llywodraeth,NOUN,Nghymru,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Nghymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.",1,NM
cy_ccg_train:00758,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Cymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.","['Wrth', 'i', 'brotest', 'Nid', 'Yw', 'Cymru', 'Ar', 'Werth', 'gael', 'ei', 'chynnal', 'yng', 'Nghonwy', 'heddiw', '(', 'dydd', 'Sadwrn', ',', 'Rhagfyr', '4', ')', ',', 'mae', 'Cymdeithas', 'yr', 'Iaith', 'wedi', 'galw', 'ar', 'Lywodraeth', 'Cymru', 'i', 'gyflwyno', 'Deddf', 'Eiddo', 'yn', 'ystod', 'tymor', 'presennol', 'y', 'Senedd', '.']","As the Not Yw Cymru Ar Werth protest is being held in Conwy today (Saturday, December 4), Cymdeithas yr Iaith has called on the Welsh Government to introduce a Property Act during the current term of Parliament.",Cymru,Cymru,no_NM,no_mutation,no_mutation,31,Lywodraeth,llywodraeth,NOUN,Gymru,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Gymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.",1,SM
cy_ccg_train:00758,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Cymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.","['Wrth', 'i', 'brotest', 'Nid', 'Yw', 'Cymru', 'Ar', 'Werth', 'gael', 'ei', 'chynnal', 'yng', 'Nghonwy', 'heddiw', '(', 'dydd', 'Sadwrn', ',', 'Rhagfyr', '4', ')', ',', 'mae', 'Cymdeithas', 'yr', 'Iaith', 'wedi', 'galw', 'ar', 'Lywodraeth', 'Cymru', 'i', 'gyflwyno', 'Deddf', 'Eiddo', 'yn', 'ystod', 'tymor', 'presennol', 'y', 'Senedd', '.']","As the Not Yw Cymru Ar Werth protest is being held in Conwy today (Saturday, December 4), Cymdeithas yr Iaith has called on the Welsh Government to introduce a Property Act during the current term of Parliament.",Cymru,Cymru,no_NM,no_mutation,no_mutation,31,Lywodraeth,llywodraeth,NOUN,Chymru,"Wrth i brotest Nid Yw Cymru Ar Werth gael ei chynnal yng Nghonwy heddiw (dydd Sadwrn, Rhagfyr 4), mae Cymdeithas yr Iaith wedi galw ar Lywodraeth Chymru i gyflwyno Deddf Eiddo yn ystod tymor presennol y Senedd.",1,AM
cy_ccg_test:00565,Mae astudiaeth Arendt o Dotalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,"['Mae', 'astudiaeth', 'Arendt', 'o', 'Dotalitariaeth', 'wedi', 'ei', 'seilio', 'ar', 'ei', 'hymgais', 'hi', 'i', 'ddeall', 'ei', 'brif', 'actorion', 'a', ""'i"", 'brif', 'gynhwysion', '.']",Arendt's study of Totalitarism is based on her attempt to understand its main actors and its main ingredients.,Dotalitariaeth,Totalitariaeth,SM,L,o,5,o,o,ADP,Totalitariaeth,Mae astudiaeth Arendt o Totalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,1,none
cy_ccg_test:00565,Mae astudiaeth Arendt o Dotalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,"['Mae', 'astudiaeth', 'Arendt', 'o', 'Dotalitariaeth', 'wedi', 'ei', 'seilio', 'ar', 'ei', 'hymgais', 'hi', 'i', 'ddeall', 'ei', 'brif', 'actorion', 'a', ""'i"", 'brif', 'gynhwysion', '.']",Arendt's study of Totalitarism is based on her attempt to understand its main actors and its main ingredients.,Dotalitariaeth,Totalitariaeth,SM,L,o,5,o,o,ADP,Nhotalitariaeth,Mae astudiaeth Arendt o Nhotalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,1,NM
cy_ccg_test:00565,Mae astudiaeth Arendt o Dotalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,"['Mae', 'astudiaeth', 'Arendt', 'o', 'Dotalitariaeth', 'wedi', 'ei', 'seilio', 'ar', 'ei', 'hymgais', 'hi', 'i', 'ddeall', 'ei', 'brif', 'actorion', 'a', ""'i"", 'brif', 'gynhwysion', '.']",Arendt's study of Totalitarism is based on her attempt to understand its main actors and its main ingredients.,Dotalitariaeth,Totalitariaeth,SM,L,o,5,o,o,ADP,Thotalitariaeth,Mae astudiaeth Arendt o Thotalitariaeth wedi ei seilio ar ei hymgais hi i ddeall ei brif actorion a'i brif gynhwysion.,1,AM
cy_ccg_test:00391,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Nghaerdydd.,"['Roedd', 'yr', 'oedd', 'hi', ""'n"", 'ymateb', 'i', 'gamau', 'sydd', 'wedi', ""'u"", 'cymryd', 'i', 'dynhau', 'camau', 'diogelwch', 'mewn', 'synagog', 'yng', 'Nghaerdydd', '.']",She was responding to steps taken to tighten security at a Cardiff synagogue.,Nghaerdydd,Caerdydd,NM,L,yng,19,yng,yn,ADP,Caerdydd,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Caerdydd.,1,none
cy_ccg_test:00391,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Nghaerdydd.,"['Roedd', 'yr', 'oedd', 'hi', ""'n"", 'ymateb', 'i', 'gamau', 'sydd', 'wedi', ""'u"", 'cymryd', 'i', 'dynhau', 'camau', 'diogelwch', 'mewn', 'synagog', 'yng', 'Nghaerdydd', '.']",She was responding to steps taken to tighten security at a Cardiff synagogue.,Nghaerdydd,Caerdydd,NM,L,yng,19,yng,yn,ADP,Gaerdydd,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Gaerdydd.,1,SM
cy_ccg_test:00391,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Nghaerdydd.,"['Roedd', 'yr', 'oedd', 'hi', ""'n"", 'ymateb', 'i', 'gamau', 'sydd', 'wedi', ""'u"", 'cymryd', 'i', 'dynhau', 'camau', 'diogelwch', 'mewn', 'synagog', 'yng', 'Nghaerdydd', '.']",She was responding to steps taken to tighten security at a Cardiff synagogue.,Nghaerdydd,Caerdydd,NM,L,yng,19,yng,yn,ADP,Chaerdydd,Roedd hi'n ymateb i gamau sydd wedi'u cymryd i dynhau camau diogelwch mewn synagog yng Chaerdydd.,1,AM
cy_ccg_train:00068,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a chydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.","['Efallai', 'ei', 'bod', 'hi', ""'n"", 'rhan', 'o', ""'r"", 'broses', 'o', 'aeddfedu', ',', 'neu', 'o', 'bosib', 'ei', 'fod', 'yn', 'ganlyniad', 'o', ""'r"", 'ymosodiadau', 'parhaus', 'mae', ""'r"", 'iaith', 'yn', 'ei', 'dioddef', 'yn', 'y', 'cyfryngau', 'torfol', ',', 'ond', 'mae', 'fy', 'ngwladgarwch', 'a', 'chydnabyddiaeth', 'o', 'bwysigrwydd', 'y', 'Gymraeg', 'wedi', 'cynyddu', ""'n"", 'sylweddol', 'ers', 'dechrau', 'fy', 'nghyfnod', 'yn', 'astudio', 'yn', 'y', 'brifysgol', '.']","It may be part of the process of maturation, or it may be the result of the ongoing attacks that the language suffers in the mass media, but my patriotism and recognition of the importance of the Welsh language has increased really since the beginning of my time studying at university.",chydnabyddiaeth,cydnabyddiaeth,AM,L,a,40,a,a,CCONJ,cydnabyddiaeth,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a cydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.",1,none
cy_ccg_train:00068,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a chydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.","['Efallai', 'ei', 'bod', 'hi', ""'n"", 'rhan', 'o', ""'r"", 'broses', 'o', 'aeddfedu', ',', 'neu', 'o', 'bosib', 'ei', 'fod', 'yn', 'ganlyniad', 'o', ""'r"", 'ymosodiadau', 'parhaus', 'mae', ""'r"", 'iaith', 'yn', 'ei', 'dioddef', 'yn', 'y', 'cyfryngau', 'torfol', ',', 'ond', 'mae', 'fy', 'ngwladgarwch', 'a', 'chydnabyddiaeth', 'o', 'bwysigrwydd', 'y', 'Gymraeg', 'wedi', 'cynyddu', ""'n"", 'sylweddol', 'ers', 'dechrau', 'fy', 'nghyfnod', 'yn', 'astudio', 'yn', 'y', 'brifysgol', '.']","It may be part of the process of maturation, or it may be the result of the ongoing attacks that the language suffers in the mass media, but my patriotism and recognition of the importance of the Welsh language has increased really since the beginning of my time studying at university.",chydnabyddiaeth,cydnabyddiaeth,AM,L,a,40,a,a,CCONJ,gydnabyddiaeth,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a gydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.",1,SM
cy_ccg_train:00068,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a chydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.","['Efallai', 'ei', 'bod', 'hi', ""'n"", 'rhan', 'o', ""'r"", 'broses', 'o', 'aeddfedu', ',', 'neu', 'o', 'bosib', 'ei', 'fod', 'yn', 'ganlyniad', 'o', ""'r"", 'ymosodiadau', 'parhaus', 'mae', ""'r"", 'iaith', 'yn', 'ei', 'dioddef', 'yn', 'y', 'cyfryngau', 'torfol', ',', 'ond', 'mae', 'fy', 'ngwladgarwch', 'a', 'chydnabyddiaeth', 'o', 'bwysigrwydd', 'y', 'Gymraeg', 'wedi', 'cynyddu', ""'n"", 'sylweddol', 'ers', 'dechrau', 'fy', 'nghyfnod', 'yn', 'astudio', 'yn', 'y', 'brifysgol', '.']","It may be part of the process of maturation, or it may be the result of the ongoing attacks that the language suffers in the mass media, but my patriotism and recognition of the importance of the Welsh language has increased really since the beginning of my time studying at university.",chydnabyddiaeth,cydnabyddiaeth,AM,L,a,40,a,a,CCONJ,nghydnabyddiaeth,"Efallai ei bod hi'n rhan o'r broses o aeddfedu, neu o bosib ei fod yn ganlyniad o'r ymosodiadau parhaus mae'r iaith yn ei dioddef yn y cyfryngau torfol, ond mae fy ngwladgarwch a nghydnabyddiaeth o bwysigrwydd y Gymraeg wedi cynyddu'n sylweddol ers dechrau fy nghyfnod yn astudio yn y brifysgol.",1,NM
cy_ccg_test:00164,Mae'r plant nad aeth ddim ar drip yr ysgol wedi cael mynd adre'n gynnar.,"['Mae', ""'r"", 'plant', 'nad', 'aeth', 'ddim', 'ar', 'drip', 'yr', 'ysgol', 'wedi', 'cael', 'mynd', 'adre', ""'n"", 'gynnar', '.']",The children who didn't go on the school trip have been allowed to go home early.,cael,cael,no_AM,no_mutation,no_mutation,12,wedi,wedi,AUX,chael,Mae'r plant nad aeth ddim ar drip yr ysgol wedi chael mynd adre'n gynnar.,1,AM
cy_ccg_test:00164,Mae'r plant nad aeth ddim ar drip yr ysgol wedi cael mynd adre'n gynnar.,"['Mae', ""'r"", 'plant', 'nad', 'aeth', 'ddim', 'ar', 'drip', 'yr', 'ysgol', 'wedi', 'cael', 'mynd', 'adre', ""'n"", 'gynnar', '.']",The children who didn't go on the school trip have been allowed to go home early.,cael,cael,no_AM,no_mutation,no_mutation,12,wedi,wedi,AUX,gael,Mae'r plant nad aeth ddim ar drip yr ysgol wedi gael mynd adre'n gynnar.,1,SM
cy_ccg_test:00164,Mae'r plant nad aeth ddim ar drip yr ysgol wedi cael mynd adre'n gynnar.,"['Mae', ""'r"", 'plant', 'nad', 'aeth', 'ddim', 'ar', 'drip', 'yr', 'ysgol', 'wedi', 'cael', 'mynd', 'adre', ""'n"", 'gynnar', '.']",The children who didn't go on the school trip have been allowed to go home early.,cael,cael,no_AM,no_mutation,no_mutation,12,wedi,wedi,AUX,nghael,Mae'r plant nad aeth ddim ar drip yr ysgol wedi nghael mynd adre'n gynnar.,1,NM
cy_ccg_train:01275,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Cymraeg, oedd yn braf iawn.","['Roeddwn', 'Yr', 'oeddwn', 'ni', ""'n"", 'lwcus', 'iawn', 'i', 'gael', 'rhannu', ""'r"", 'profiad', 'â', 'dwy', 'o', 'fy', 'ffrindiau', 'sy', ""'n"", 'astudio', 'Cymraeg', ',', 'oedd', 'yn', 'braf', 'iawn', '.']",,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,20,astudio,astudio,NOUN,Gymraeg,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Gymraeg, oedd yn braf iawn.",1,SM
cy_ccg_train:01275,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Cymraeg, oedd yn braf iawn.","['Roeddwn', 'Yr', 'oeddwn', 'ni', ""'n"", 'lwcus', 'iawn', 'i', 'gael', 'rhannu', ""'r"", 'profiad', 'â', 'dwy', 'o', 'fy', 'ffrindiau', 'sy', ""'n"", 'astudio', 'Cymraeg', ',', 'oedd', 'yn', 'braf', 'iawn', '.']",,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,20,astudio,astudio,NOUN,Nghymraeg,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Nghymraeg, oedd yn braf iawn.",1,NM
cy_ccg_train:01275,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Cymraeg, oedd yn braf iawn.","['Roeddwn', 'Yr', 'oeddwn', 'ni', ""'n"", 'lwcus', 'iawn', 'i', 'gael', 'rhannu', ""'r"", 'profiad', 'â', 'dwy', 'o', 'fy', 'ffrindiau', 'sy', ""'n"", 'astudio', 'Cymraeg', ',', 'oedd', 'yn', 'braf', 'iawn', '.']",,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,20,astudio,astudio,NOUN,Chymraeg,"Roeddwn ni'n lwcus iawn i gael rhannu'r profiad â dwy o fy ffrindiau sy'n astudio Chymraeg, oedd yn braf iawn.",1,AM
cy_ccg_train:00208,Byddaf yn datgan yn aml ar nos Lun wrth ddarlledu yn fyw o BBC Bangor faint rwyf yn gwerthfawrogi'r cyfle i baratoi tair awr o gerddoriaeth ar gyfer y gwrandawyr.,"['Byddaf', 'yn', 'datgan', 'yn', 'aml', 'ar', 'nos', 'Lun', 'wrth', 'ddarlledu', 'yn', 'fyw', 'o', 'BBC', 'Bangor', 'faint', 'rwyf', 'yr', 'wyf', 'yn', 'gwerthfawrogi', ""'r"", 'cyfle', 'i', 'baratoi', 'tair', 'awr', 'o', 'gerddoriaeth', 'ar', 'gyfer', 'y', 'gwrandawyr', '.']",I often state on Monday nights when broadcasting live from BBC Bangor how much I appreciate the opportunity to prepare three hours of music for the listeners.,Bangor,Bangor,no_NM,no_mutation,no_mutation,15,BBC,BBC,PROPN,Mangor,Byddaf yn datgan yn aml ar nos Lun wrth ddarlledu yn fyw o BBC Mangor faint rwyf yn gwerthfawrogi'r cyfle i baratoi tair awr o gerddoriaeth ar gyfer y gwrandawyr.,1,NM
cy_ccg_train:00208,Byddaf yn datgan yn aml ar nos Lun wrth ddarlledu yn fyw o BBC Bangor faint rwyf yn gwerthfawrogi'r cyfle i baratoi tair awr o gerddoriaeth ar gyfer y gwrandawyr.,"['Byddaf', 'yn', 'datgan', 'yn', 'aml', 'ar', 'nos', 'Lun', 'wrth', 'ddarlledu', 'yn', 'fyw', 'o', 'BBC', 'Bangor', 'faint', 'rwyf', 'yr', 'wyf', 'yn', 'gwerthfawrogi', ""'r"", 'cyfle', 'i', 'baratoi', 'tair', 'awr', 'o', 'gerddoriaeth', 'ar', 'gyfer', 'y', 'gwrandawyr', '.']",I often state on Monday nights when broadcasting live from BBC Bangor how much I appreciate the opportunity to prepare three hours of music for the listeners.,Bangor,Bangor,no_NM,no_mutation,no_mutation,15,BBC,BBC,PROPN,Fangor,Byddaf yn datgan yn aml ar nos Lun wrth ddarlledu yn fyw o BBC Fangor faint rwyf yn gwerthfawrogi'r cyfle i baratoi tair awr o gerddoriaeth ar gyfer y gwrandawyr.,1,SM
cy_ccg_train:01129,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.","['Yr', 'ateb', 'yw', 'symud', 'pob', 'ysgol', 'yn', 'y', 'wlad', 'i', 'ddysgu', 'cyfran', 'o', ""'r"", 'cwricwlwm', 'drwy', 'gyfrwng', 'y', 'Gymraeg', ',', 'gan', 'gynyddu', 'hynny', 'dros', 'amser', 'fel', 'bod', 'pob', 'plentyn', 'yn', 'cael', 'addysg', 'drwy', 'gyfrwng', 'y', 'Gymraeg', 'ac', 'yn', 'gadael', 'yr', 'ysgol', 'yn', 'hyderus', 'yn', 'eu', 'Cymraeg', '.']",,pob,pob,no_NM,no_mutation,no_mutation,28,bod,bod,NOUN,mhob,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod mhob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.",1,NM
cy_ccg_train:01129,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.","['Yr', 'ateb', 'yw', 'symud', 'pob', 'ysgol', 'yn', 'y', 'wlad', 'i', 'ddysgu', 'cyfran', 'o', ""'r"", 'cwricwlwm', 'drwy', 'gyfrwng', 'y', 'Gymraeg', ',', 'gan', 'gynyddu', 'hynny', 'dros', 'amser', 'fel', 'bod', 'pob', 'plentyn', 'yn', 'cael', 'addysg', 'drwy', 'gyfrwng', 'y', 'Gymraeg', 'ac', 'yn', 'gadael', 'yr', 'ysgol', 'yn', 'hyderus', 'yn', 'eu', 'Cymraeg', '.']",,pob,pob,no_NM,no_mutation,no_mutation,28,bod,bod,NOUN,bob,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod bob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.",1,SM
cy_ccg_train:01129,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod pob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.","['Yr', 'ateb', 'yw', 'symud', 'pob', 'ysgol', 'yn', 'y', 'wlad', 'i', 'ddysgu', 'cyfran', 'o', ""'r"", 'cwricwlwm', 'drwy', 'gyfrwng', 'y', 'Gymraeg', ',', 'gan', 'gynyddu', 'hynny', 'dros', 'amser', 'fel', 'bod', 'pob', 'plentyn', 'yn', 'cael', 'addysg', 'drwy', 'gyfrwng', 'y', 'Gymraeg', 'ac', 'yn', 'gadael', 'yr', 'ysgol', 'yn', 'hyderus', 'yn', 'eu', 'Cymraeg', '.']",,pob,pob,no_NM,no_mutation,no_mutation,28,bod,bod,NOUN,phob,"Yr ateb yw symud pob ysgol yn y wlad i ddysgu cyfran o'r cwricwlwm drwy gyfrwng y Gymraeg, gan gynyddu hynny dros amser fel bod phob plentyn yn cael addysg drwy gyfrwng y Gymraeg ac yn gadael yr ysgol yn hyderus yn eu Cymraeg.",1,AM
cy_ccg_train:01224,Mae Dyfodol i'r Iaith eisoes wedi galw am wariant cyfalaf o £200 miliwn i'w rannu rhwng pum o siroedd Cymru i ddatrys argyfwng tai preswyl ac ail gartrefi.,"['Mae', 'Dyfodol', 'i', ""'r"", 'Iaith', 'eisoes', 'wedi', 'galw', 'am', 'wariant', 'cyfalaf', 'o', '£', '200', 'miliwn', 'i', ""'w"", 'rannu', 'rhwng', 'pum', 'o', 'siroedd', 'Cymru', 'i', 'ddatrys', 'argyfwng', 'tai', 'preswyl', 'ac', 'ail', 'gartrefi', '.']",,ddatrys,datrys,SM,L,i,25,i,i,ADP,datrys,Mae Dyfodol i'r Iaith eisoes wedi galw am wariant cyfalaf o £200 miliwn i'w rannu rhwng pum o siroedd Cymru i datrys argyfwng tai preswyl ac ail gartrefi.,1,none
